timestamp,hour,day_of_week,is_weekend,avg_operation_count,ledger_capacity_usage,max_fee_bid
2026-02-14 01:21:58.252459,1,5,True,183.57423146694452,0.18357423146694452,128
2026-02-14 02:21:58.252459,2,5,True,196.21669547208484,0.19621669547208484,104
2026-02-14 03:21:58.252459,3,5,True,203.73007235529425,0.20373007235529425,100
2026-02-14 04:21:58.252459,4,5,True,241.76621183255608,0.2417662118325561,107
2026-02-14 05:21:58.252459,5,5,True,205.6245577299423,0.2056245577299423,104
2026-02-14 06:21:58.252459,6,5,True,259.44577263624177,0.25944577263624174,131
2026-02-14 07:21:58.252459,7,5,True,349.26090616377866,0.34926090616377864,137
2026-02-14 08:21:58.252459,8,5,True,238.26992446016234,0.23826992446016235,104
2026-02-14 09:21:58.252459,9,5,True,230.81604673928916,0.23081604673928915,100
2026-02-14 10:21:58.252459,10,5,True,335.3395487103733,0.3353395487103733,244
2026-02-14 11:21:58.252459,11,5,True,376.2693141103617,0.3762693141103617,111
2026-02-14 12:21:58.252459,12,5,True,492.30279793283677,0.49230279793283677,105
2026-02-14 13:21:58.252459,13,5,True,444.20883139917896,0.44420883139917894,103
2026-02-14 14:21:58.252459,14,5,True,495.98164207855365,0.49598164207855366,112
2026-02-14 15:21:58.252459,15,5,True,566.1264124606222,0.5661264124606222,196
2026-02-14 16:21:58.252459,16,5,True,362.54744385220783,0.36254744385220783,156
2026-02-14 17:21:58.252459,17,5,True,330.79953414532906,0.3307995341453291,102
2026-02-14 18:21:58.252459,18,5,True,214.98333630042026,0.21498333630042027,123
2026-02-14 19:21:58.252459,19,5,True,348.3045660904878,0.3483045660904878,108
2026-02-14 20:21:58.252459,20,5,True,346.0523185502173,0.3460523185502173,161
2026-02-14 21:21:58.252459,21,5,True,316.02199987908165,0.31602199987908164,129
2026-02-14 22:21:58.252459,22,5,True,245.61154668033703,0.24561154668033702,181
2026-02-14 23:21:58.252459,23,5,True,259.9860239512881,0.25998602395128806,130
2026-02-15 00:21:58.252459,0,6,True,339.2618541677817,0.33926185416778165,109
2026-02-15 01:21:58.252459,1,6,True,203.25054949354194,0.20325054949354193,107
2026-02-15 02:21:58.252459,2,6,True,270.5719317525466,0.2705719317525466,108
2026-02-15 03:21:58.252459,3,6,True,197.5237945805092,0.1975237945805092,104
2026-02-15 04:21:58.252459,4,6,True,173.46700883403173,0.17346700883403174,107
2026-02-15 05:21:58.252459,5,6,True,228.8965227939106,0.2288965227939106,101
2026-02-15 06:21:58.252459,6,6,True,207.85597428604245,0.20785597428604247,216
2026-02-15 07:21:58.252459,7,6,True,166.38115050494187,0.16638115050494187,143
2026-02-15 08:21:58.252459,8,6,True,310.50064856461177,0.3105006485646118,120
2026-02-15 09:21:58.252459,9,6,True,366.5758001810051,0.3665758001810051,100
2026-02-15 10:21:58.252459,10,6,True,397.9553872941976,0.3979553872941976,181
2026-02-15 11:21:58.252459,11,6,True,476.2614292516159,0.47626142925161585,130
2026-02-15 12:21:58.252459,12,6,True,449.10173608123085,0.44910173608123083,117
2026-02-15 13:21:58.252459,13,6,True,570.9328626024748,0.5709328626024748,197
2026-02-15 14:21:58.252459,14,6,True,447.809502893523,0.447809502893523,118
2026-02-15 15:21:58.252459,15,6,True,508.70976980985495,0.5087097698098549,113
2026-02-15 16:21:58.252459,16,6,True,378.0173892905993,0.3780173892905993,141
2026-02-15 17:21:58.252459,17,6,True,468.5976889480274,0.4685976889480274,335
2026-02-15 18:21:58.252459,18,6,True,333.87266502931465,0.3338726650293146,138
2026-02-15 19:21:58.252459,19,6,True,215.62100080709925,0.21562100080709926,107
2026-02-15 20:21:58.252459,20,6,True,279.10940650162735,0.27910940650162736,108
2026-02-15 21:21:58.252459,21,6,True,229.0307023705035,0.2290307023705035,110
2026-02-15 22:21:58.252459,22,6,True,261.47146932170017,0.2614714693217002,100
2026-02-15 23:21:58.252459,23,6,True,208.79211628569882,0.20879211628569883,135
2026-02-16 00:21:58.252459,0,0,False,364.0797428941068,0.36407974289410683,129
2026-02-16 01:21:58.252459,1,0,False,318.9325205287473,0.3189325205287473,147
2026-02-16 02:21:58.252459,2,0,False,314.5408695586845,0.3145408695586845,107
2026-02-16 03:21:58.252459,3,0,False,390.81904348823775,0.39081904348823776,105
2026-02-16 04:21:58.252459,4,0,False,250.21657656613849,0.2502165765661385,100
2026-02-16 05:21:58.252459,5,0,False,587.3226055613467,0.5873226055613466,100
2026-02-16 06:21:58.252459,6,0,False,451.0053538013089,0.4510053538013089,140
2026-02-16 07:21:58.252459,7,0,False,456.937789332266,0.456937789332266,257
2026-02-16 08:21:58.252459,8,0,False,488.03506616719966,0.48803506616719966,107
2026-02-16 09:21:58.252459,9,0,False,536.1175754066619,0.5361175754066619,114
2026-02-16 10:21:58.252459,10,0,False,428.48803407531324,0.4284880340753132,279
2026-02-16 11:21:58.252459,11,0,False,535.0656970610363,0.5350656970610363,104
2026-02-16 12:21:58.252459,12,0,False,493.2153578998268,0.4932153578998268,257
2026-02-16 13:21:58.252459,13,0,False,574.4756728051924,0.5744756728051924,115
2026-02-16 14:21:58.252459,14,0,False,716.9892021195554,0.7169892021195554,327
2026-02-16 15:21:58.252459,15,0,False,479.8489314549628,0.47984893145496277,163
2026-02-16 16:21:58.252459,16,0,False,766.3831171651253,0.7663831171651253,613
2026-02-16 17:21:58.252459,17,0,False,527.487391404635,0.527487391404635,125
2026-02-16 18:21:58.252459,18,0,False,547.6322131395257,0.5476322131395257,409
2026-02-16 19:21:58.252459,19,0,False,465.1358961136681,0.46513589611366807,105
2026-02-16 20:21:58.252459,20,0,False,480.5973968844646,0.4805973968844646,156
2026-02-16 21:21:58.252459,21,0,False,640.0527340955402,0.6400527340955402,151
2026-02-16 22:21:58.252459,22,0,False,410.8789176540518,0.4108789176540518,135
2026-02-16 23:21:58.252459,23,0,False,338.01097824882913,0.33801097824882914,130
2026-02-17 00:21:58.252459,0,1,False,433.5142016933725,0.4335142016933725,122
2026-02-17 01:21:58.252459,1,1,False,339.2241825786673,0.3392241825786673,140
2026-02-17 02:21:58.252459,2,1,False,326.69403382933353,0.32669403382933354,104
2026-02-17 03:21:58.252459,3,1,False,267.88715440564533,0.2678871544056453,104
2026-02-17 04:21:58.252459,4,1,False,253.48454903673164,0.2534845490367316,104
2026-02-17 05:21:58.252459,5,1,False,527.448496066761,0.527448496066761,109
2026-02-17 06:21:58.252459,6,1,False,317.20065883708116,0.31720065883708115,240
2026-02-17 07:21:58.252459,7,1,False,410.1352311637671,0.4101352311637671,127
2026-02-17 08:21:58.252459,8,1,False,618.606540235588,0.618606540235588,150
2026-02-17 09:21:58.252459,9,1,False,560.2599029693348,0.5602599029693348,106
2026-02-17 10:21:58.252459,10,1,False,697.5482810784454,0.6975482810784454,332
2026-02-17 11:21:58.252459,11,1,False,554.8812370623243,0.5548812370623243,101
2026-02-17 12:21:58.252459,12,1,False,689.3145273625861,0.6893145273625861,331
2026-02-17 13:21:58.252459,13,1,False,720.6249924554024,0.7206249924554025,347
2026-02-17 14:21:58.252459,14,1,False,720.8881493289168,0.7208881493289169,337
2026-02-17 15:21:58.252459,15,1,False,275.9961820876033,0.2759961820876033,133
2026-02-17 16:21:58.252459,16,1,False,643.5430537272389,0.6435430537272389,194
2026-02-17 17:21:58.252459,17,1,False,563.2616229551461,0.5632616229551461,130
2026-02-17 18:21:58.252459,18,1,False,347.97552356950456,0.34797552356950456,119
2026-02-17 19:21:58.252459,19,1,False,522.2592033336448,0.5222592033336448,115
2026-02-17 20:21:58.252459,20,1,False,407.61029561264536,0.40761029561264533,110
2026-02-17 21:21:58.252459,21,1,False,462.97448143363033,0.46297448143363035,164
2026-02-17 22:21:58.252459,22,1,False,241.90076137989615,0.24190076137989616,217
2026-02-17 23:21:58.252459,23,1,False,371.35069805293153,0.3713506980529315,106
2026-02-18 00:21:58.252459,0,2,False,366.91414592347405,0.36691414592347404,223
2026-02-18 01:21:58.252459,1,2,False,371.92629935491766,0.37192629935491767,122
2026-02-18 02:21:58.252459,2,2,False,394.63808688355385,0.39463808688355384,101
2026-02-18 03:21:58.252459,3,2,False,321.9712400145357,0.3219712400145357,109
2026-02-18 04:21:58.252459,4,2,False,376.56807984907925,0.37656807984907925,102
2026-02-18 05:21:58.252459,5,2,False,383.5489306072129,0.3835489306072129,108
2026-02-18 06:21:58.252459,6,2,False,456.4356305842958,0.45643563058429576,124
2026-02-18 07:21:58.252459,7,2,False,467.91301760209814,0.46791301760209814,112
2026-02-18 08:21:58.252459,8,2,False,628.470122676193,0.628470122676193,184
2026-02-18 09:21:58.252459,9,2,False,555.1724008478827,0.5551724008478828,120
2026-02-18 10:21:58.252459,10,2,False,362.6294656778883,0.3626294656778883,161
2026-02-18 11:21:58.252459,11,2,False,624.4817546285024,0.6244817546285023,134
2026-02-18 12:21:58.252459,12,2,False,701.2557644833877,0.7012557644833877,292
2026-02-18 13:21:58.252459,13,2,False,603.1008016118501,0.6031008016118501,114
2026-02-18 14:21:58.252459,14,2,False,572.7134234003537,0.5727134234003537,127
2026-02-18 15:21:58.252459,15,2,False,641.6163557020859,0.6416163557020859,191
2026-02-18 16:21:58.252459,16,2,False,517.3946978274827,0.5173946978274827,263
2026-02-18 17:21:58.252459,17,2,False,358.25236949766935,0.35825236949766937,179
2026-02-18 18:21:58.252459,18,2,False,581.8051153311987,0.5818051153311987,179
2026-02-18 19:21:58.252459,19,2,False,653.3968952505973,0.6533968952505973,185
2026-02-18 20:21:58.252459,20,2,False,497.18721415672763,0.4971872141567276,439
2026-02-18 21:21:58.252459,21,2,False,424.25886453687076,0.4242588645368708,102
2026-02-18 22:21:58.252459,22,2,False,451.41110723338994,0.45141110723338995,165
2026-02-18 23:21:58.252459,23,2,False,380.2973754918558,0.3802973754918558,189
2026-02-19 00:21:58.252459,0,3,False,272.2454447222386,0.27224544472223855,221
2026-02-19 01:21:58.252459,1,3,False,359.25546102618,0.35925546102618,118
2026-02-19 02:21:58.252459,2,3,False,353.29670424558094,0.35329670424558096,101
2026-02-19 03:21:58.252459,3,3,False,301.1403488475787,0.30114034884757873,101
2026-02-19 04:21:58.252459,4,3,False,428.7381066517009,0.42873810665170087,105
2026-02-19 05:21:58.252459,5,3,False,560.2701816779286,0.5602701816779285,108
2026-02-19 06:21:58.252459,6,3,False,506.27362486992047,0.5062736248699204,155
2026-02-19 07:21:58.252459,7,3,False,517.3017384332915,0.5173017384332914,102
2026-02-19 08:21:58.252459,8,3,False,523.7735144629421,0.5237735144629421,105
2026-02-19 09:21:58.252459,9,3,False,427.356468074019,0.427356468074019,116
2026-02-19 10:21:58.252459,10,3,False,343.41724287030047,0.34341724287030045,146
2026-02-19 11:21:58.252459,11,3,False,465.6852410635208,0.46568524106352077,130
2026-02-19 12:21:58.252459,12,3,False,552.3519536621246,0.5523519536621246,103
2026-02-19 13:21:58.252459,13,3,False,583.1477877922723,0.5831477877922723,142
2026-02-19 14:21:58.252459,14,3,False,627.0666983321754,0.6270666983321754,217
2026-02-19 15:21:58.252459,15,3,False,719.1581464923054,0.7191581464923054,358
2026-02-19 16:21:58.252459,16,3,False,647.0088536937218,0.6470088536937217,215
2026-02-19 17:21:58.252459,17,3,False,507.35935254688115,0.5073593525468811,127
2026-02-19 18:21:58.252459,18,3,False,759.1280821498108,0.7591280821498108,551
2026-02-19 19:21:58.252459,19,3,False,581.0270616162908,0.5810270616162908,118
2026-02-19 20:21:58.252459,20,3,False,411.2259041588305,0.4112259041588305,126
2026-02-19 21:21:58.252459,21,3,False,623.7159618521962,0.6237159618521961,167
2026-02-19 22:21:58.252459,22,3,False,462.356255275594,0.462356255275594,108
2026-02-19 23:21:58.252459,23,3,False,611.720576312243,0.611720576312243,276
2026-02-20 00:21:58.252459,0,4,False,437.678248521688,0.43767824852168796,100
2026-02-20 01:21:58.252459,1,4,False,275.8684192758901,0.2758684192758901,124
2026-02-20 02:21:58.252459,2,4,False,528.165981360802,0.528165981360802,102
2026-02-20 03:21:58.252459,3,4,False,270.65753141871534,0.27065753141871535,105
